Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f27c7dcfd5bf1278ea6d8bb20e211b8eef8b30236974c735450aa09821441926,2025-11,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
5384bba70b58568a983c056dca5a91341c85671adf47073167e682db3b3e798d,2025-11,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
fc84d94b5d40c3a55797677daf6928e69cf6979252eb6543efa9e158a5fb1d70,2025-11,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
4a3ca874af45f23a9b8bbbd3a4fc3f8a0ba9342803e2caf825876424e2bc945e,2025-11,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
03e9edb59319b24f3b088074583308b918a4f0605f34bcd49cefad3e06a5ad42,2025-11,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Awaiting court outcome,
3a473edb8be10359ae3e34f899890cd205cb6a3f9d31c040f2e7c0fb0b8a23a8,2025-11,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
a709565b2e7add0b6c2ab2ebdaf1e3ff0ef1cee0062adcd189e7c527f40048c5,2025-11,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Drugs,Formal action is not in the public interest,
a568b4e41cc6247a4ed4319de143ca6c4bad8c22041a8483f45cc5efa0897e81,2025-11,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Local resolution,
b1244c5ad8d3a7ebc01ad116fab6a52515205697849ba1bb4a2ca6f95127dee2,2025-11,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
7a367fcfd7634733ff931520e6d0af4cba5e9b58208048bbaf6e10e1346fb145,2025-11,Gwent Police,Gwent Police,-3.206431,51.803801,On or near B4560,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
5d6c909592fe6cdb44a763cd602d3ecd9482b3c556eafb7975d3bb31c5312bc0,2025-11,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Other crime,Unable to prosecute suspect,
,2025-11,Gwent Police,Gwent Police,-3.207757,51.796441,On or near Bryngwyn Road,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.211558,51.797023,On or near Pen-Y-Lan,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
bb133df81856ee5c92675e56bf09297a79c1c6ffd97bcbd362b0832c1c0082cf,2025-11,Gwent Police,Gwent Police,-3.210922,51.797101,On or near Wesleyan Place,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
873c54ede074103fd8e356e31f451d7c2610dd04957fc78531a02fba0f3f7211,2025-11,Gwent Police,Gwent Police,-3.208611,51.797467,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
dffcdd5e4871ca642646659e7ed69c2409e6869fbe581c814db6700ca8bd7315,2025-11,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
9c746fcab69d795b1a92a306fbe59a04a1cdfeb542f6e43c44edb4d146280f58,2025-11,Gwent Police,Gwent Police,-3.214474,51.797622,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Vehicle crime,Awaiting court outcome,
4b7dd4f7bed69f07c34aa6df35f3b23e974b8ba4424eb9fdf0ae193157f64a75,2025-11,Gwent Police,Gwent Police,-3.209756,51.796897,On or near A4047,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
20989bb1d16813d64303671842a5a1d135dc5919242ffc66149ac86b5c00cd10,2025-11,Gwent Police,Gwent Police,-3.213270,51.795971,On or near Lower Square,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Offender given a caution,
e551de5743f8b770f71c5719ccf592a2204beafe2813a9fe7675fa5664fab7e1,2025-11,Gwent Police,Gwent Police,-3.214276,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
85f82f51b5ccb8a4b4b1bb3b9622eaa47245d1aefcf3d4659fbd0f8aa9b97c30,2025-11,Gwent Police,Gwent Police,-3.210790,51.796500,On or near A4047,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
9b0d8d091669f63d9ddccae54a04eeb4286a10204af80f299f8de4c9264458e9,2025-11,Gwent Police,Gwent Police,-3.216296,51.804437,On or near Chestnut Close,W01001470,Blaenau Gwent 001D,Burglary,Status update unavailable,
99a6a13411111d3e6c666e06b068cc4308406b0214e199e7cbbcd39101163e1b,2025-11,Gwent Police,Gwent Police,-3.228889,51.799243,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Burglary,Investigation complete; no suspect identified,
5affd3a4cbdde52bd9ca3cbb56df343650c4c2a095052a62ad493bd81c4ee351,2025-11,Gwent Police,Gwent Police,-3.219649,51.803440,On or near Maple Way,W01001470,Blaenau Gwent 001D,Drugs,Investigation complete; no suspect identified,
21a9209da273f72e1640c50166889cece5cd43bf31447a489eba6267e4fa8ef4,2025-11,Gwent Police,Gwent Police,-3.228889,51.799243,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Public order,Unable to prosecute suspect,
167415d7ce8840b555dfc83f6197282ef0779be9927dd35582db91fec24aba5c,2025-11,Gwent Police,Gwent Police,-3.216296,51.804437,On or near Chestnut Close,W01001470,Blaenau Gwent 001D,Vehicle crime,Status update unavailable,
774f06937e4eaa944fdb99e54a12251843eb960b10bb7378cc0a79e75840c555,2025-11,Gwent Police,Gwent Police,-3.240378,51.798844,On or near Alan Davies Way,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Local resolution,
1f38b8018206e99f67e37bd7e072a1b2fb765002fdb8c9e7a6a2fe4cb9f70aa6,2025-11,Gwent Police,Gwent Police,-3.240378,51.798844,On or near Alan Davies Way,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Local resolution,
,2025-11,Gwent Police,Gwent Police,-3.225094,51.800991,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
4f2dc6a4575c30521b68ed732007e65c4d5a974274b770d9588b51e6ff4cd335,2025-11,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
61425eabc211b8c2270ece72b57a4903b6c820f5a165f3264715393f154ddd9c,2025-11,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Unable to prosecute suspect,
e3569bb4e7f298bd0952b338a5a6ef32e9b88fc7811eee247fd865de731ad166,2025-11,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a64dbeacb150cf96871e2ab17e9742374804724e76dd0243b2fd9a55ee472559,2025-11,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d9645f73a752805e3e68c4f340c17108867a487156a85f37c25c910b04517299,2025-11,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Drugs,Unable to prosecute suspect,
2ac9787a21914adf2a72acf5349e465e9b9eca96637d1ce53c9238bed9d63f01,2025-11,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
b51ae11fd79b79bdc601533f202ce0096e4f8f6ec4ee6f28111343ba23ecc6df,2025-11,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
43da288eb6342d1709344762db03ce3aacb8fdf2be7ac787bdc30e44e0ae9716,2025-11,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
d7e32a84e1a9957f97244ad2c66a62b249f3872484d16acf55b8e2e5339161ae,2025-11,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Public order,Local resolution,
2a316fdeeff94da190eecc93ee90666b6dd3e6e5ee069c2595bed2ce73956659,2025-11,Gwent Police,Gwent Police,-3.225094,51.800991,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Unable to prosecute suspect,
249e32348f7f15f409d4d972ea4090791b63439c476cd5288704423f8c308fd5,2025-11,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Unable to prosecute suspect,
9dabdeae245bacdb36dd83145de879ab18813340e1e5b3ce4d306713d6c92607,2025-11,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Local resolution,
20c95ae19c68399f67efa09fa5ccbe36056490e1be17522fefcc3ea029232bf3,2025-11,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
c50f8c7aeb942c4cd76dfcea0465ed118bcac7e4388c078b4186fad1b02f06ab,2025-11,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
f2fc40ccec39ae9dc7590be8470cb89ad140886ed8c92854d66f65a3b4bbc6a2,2025-11,Gwent Police,Gwent Police,-3.217715,51.800034,On or near Taff Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Further investigation is not in the public interest,
0be4e3f42a6683e73a7903028b599640ddf2a4b7b4bdacf9c4973b68b20e75bb,2025-11,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Local resolution,
b2808e3556ca9bc632f601d120686e9fefb588fd50947faedb8433413fe3f0fa,2025-11,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Action to be taken by another organisation,
4ef0763337cd9d394ec4acd234ef60efad9dc57884180cda5fc654a0a8d5cbd1,2025-11,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
bed9a28fd5b3a0b12591e25bacfefa9c491ba1d066433eb7438f0e04edbbc121,2025-11,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Investigation complete; no suspect identified,
04730b610b4671c068de6537304f3222aaa843939c0910cd8fb4fda2dae9c052,2025-11,Gwent Police,Gwent Police,-3.219394,51.797238,On or near Cendl Crescent,W01001471,Blaenau Gwent 001E,Other crime,Awaiting court outcome,
,2025-11,Gwent Police,Gwent Police,-3.165450,51.798972,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
62424998b468816f0442a5cc4c45ead82ad62fa87c55efb2c695019a7b23e0c0,2025-11,Gwent Police,Gwent Police,-3.171805,51.798532,On or near Factory Road,W01001446,Blaenau Gwent 002A,Burglary,Status update unavailable,
d02d5d562d0c711ccc71245cb21dd5b7edf0655dea373ee39c5584bd5d9ab052,2025-11,Gwent Police,Gwent Police,-3.171805,51.798532,On or near Factory Road,W01001446,Blaenau Gwent 002A,Burglary,Unable to prosecute suspect,
6059b1fb7104e4a07fbbcb64f4c384655fa2d27409d5e6705af63f54872c8890,2025-11,Gwent Police,Gwent Police,-3.173042,51.803725,On or near Aneurin Place,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5f4136e00fd39a8fab0d0bea3c487cfc8755f73ab5041956dc036dcdddc0108d,2025-11,Gwent Police,Gwent Police,-3.173042,51.803725,On or near Aneurin Place,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3ae13ec000fbd741f351aef2ab074827662b3cded9a4ec79ea1e735ed3b094a4,2025-11,Gwent Police,Gwent Police,-3.173042,51.803725,On or near Aneurin Place,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Investigation complete; no suspect identified,
