Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-10,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
f833e3dc3e447ea838604f7029a1d9b67eb6398938e7166850866b674950f1c5,2025-10,Gwent Police,Gwent Police,-3.195506,51.799813,On or near Little Lane,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
5172609e1ec0c231f1752dc6d630dbd9e09d30a82983b708017fc6f15978f504,2025-10,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
b135289a59e782c84531cef030f632505eb3bf5f2d05f0b32dd0c2308b764c11,2025-10,Gwent Police,Gwent Police,-3.194345,51.798116,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
bf1b2ac38b88fa3fcd5fb7b00a7c024d2be55b9f55416ce46e53e8d3b026e997,2025-10,Gwent Police,Gwent Police,-3.203778,51.796761,On or near Frost Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
61ccf55e92338ce80deac74b5e241602f7b46d779f44ffe79747eb5d546be637,2025-10,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
81a719b013ae4b9c861cbee9b0608bf816349c485f128160daf1ce0e69c11fab,2025-10,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
de7ba34b0581b23ab415794b6956e03a10bf7b00eb730868f403a4983fffcc1d,2025-10,Gwent Police,Gwent Police,-3.199840,51.795345,On or near Parkhill Crescent,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
1325ee50fee460c8b1135c072de0d710345d80145da1f4af7ebec13f9820e720,2025-10,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
a00cc6b09f0c227c84ee9adc691151ebfec61aabe902b584ec2b405d092697e4,2025-10,Gwent Police,Gwent Police,-3.198023,51.797926,On or near Chandlers Road,W01001440,Blaenau Gwent 001A,Other crime,Unable to prosecute suspect,
,2025-10,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.208356,51.805813,On or near Llangynidr Road,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
a731d8ae4d42f576d900f79ce98d6e0ceb444d93c273598eb4e3dc35f1e520de,2025-10,Gwent Police,Gwent Police,-3.212002,51.802791,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
528e75db1fcf350c8ddabf3ef07e700bc070d6a3ce8a7f2d54f0ece82e36369f,2025-10,Gwent Police,Gwent Police,-3.211682,51.804889,On or near Lansdowne Road,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
28a70ce54f917e005fd3d23595381683b3295da3d04b4d3cc535670672179df8,2025-10,Gwent Police,Gwent Police,-3.201967,51.807109,On or near Parking Area,W01001441,Blaenau Gwent 001B,Other theft,Investigation complete; no suspect identified,
46c83bbdbf0ed9ffefa3b44994cf3989bff3363cd46b995d9384af4ff722ca83,2025-10,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Public order,Investigation complete; no suspect identified,
b80a7a6f1b6e5539094943d4b9914b417f5092a50fc5262abbb248e2755aafa6,2025-10,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
96fe61bfceb8f3b87ca5d2feb5b2a4d456aefc7619bdf63904b2fd54eef2c43a,2025-10,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
9195ba35720e4f573819f848ac6e477754e5c83bf5bd8b8b5d6b38b579faec08,2025-10,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Public order,Status update unavailable,
295e045ecf80faf5ce457d80848a815c39afb9831aac4205f8afacf9351f3d69,2025-10,Gwent Police,Gwent Police,-3.201967,51.807109,On or near Parking Area,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
c8680bab70b04d50b95e39edcf9de70fff0a7e03d884701917b9514909895fbd,2025-10,Gwent Police,Gwent Police,-3.201967,51.807109,On or near Parking Area,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
c1f808fdf2bf842d8062ca619da0d02327f062321861be8fc50f290e9ccbbd59,2025-10,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
e32f9b782a7018470f57db21e0b10a340cb955f27c87b82a01ddd68401d0bf5f,2025-10,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
,2025-10,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.214474,51.797622,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
f61d6d17578fb9ef51d5d47884f1d8876d89821bee10b00d01ff6f5ed9aedec1,2025-10,Gwent Police,Gwent Police,-3.214474,51.797622,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Unable to prosecute suspect,
ca3b4d2fd02a42879bcb0f74736519633ab030b30b9f72eba1741be33776707e,2025-10,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Unable to prosecute suspect,
d08293211e6da12f6c2a641bab1db98d78cd82f8380682a357668d53aac73d5e,2025-10,Gwent Police,Gwent Police,-3.204020,51.798224,On or near Blaen Cendl,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4a36f7858c224e10672eec9d02757f48887bbf6450c2a4f589bbc39902363780,2025-10,Gwent Police,Gwent Police,-3.214474,51.797622,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Public order,Investigation complete; no suspect identified,
2c00c1a731ed562b49bb3b93a2aec27384c436a799fa00e7233d302138f72109,2025-10,Gwent Police,Gwent Police,-3.213270,51.795971,On or near Lower Square,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
9414a0086d0b73a2f54e03fff8c49f1d355969eac9bf2ddc6187f4203e9de5c9,2025-10,Gwent Police,Gwent Police,-3.214276,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Public order,Investigation complete; no suspect identified,
f23f8e5e8d325705a3abb5a0a7ad8de258933178026a67982948da3707deb5ed,2025-10,Gwent Police,Gwent Police,-3.206280,51.795953,On or near Heol Draenen Wen,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
ab9abe10a8dd12344618c1383ee964b9918d0a485d17ebc0974cb77f6890b4f2,2025-10,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
9faed846a308f9ea97dd9f1b8ca9c108510f1eeada072e3755615ab1df77c8c4,2025-10,Gwent Police,Gwent Police,-3.201020,51.797751,On or near Highlands Crescent,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
7e558f94e925e5615321c82f51de3062d68c8a9131dceffef20f208ceb407125,2025-10,Gwent Police,Gwent Police,-3.210270,51.797656,On or near Primitive Place,W01001442,Blaenau Gwent 001C,Other crime,Unable to prosecute suspect,
,2025-10,Gwent Police,Gwent Police,-3.218039,51.802908,On or near Holly Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.218039,51.802908,On or near Holly Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
9e80e8135a791b27a500e36ba51b0c1d97eb7c5a113c904630dafeb8f6cfbe24,2025-10,Gwent Police,Gwent Police,-3.216296,51.804437,On or near Chestnut Close,W01001470,Blaenau Gwent 001D,Drugs,Court result unavailable,
fa5f6320966911f8552cc09f18871a82533a94ed65cb7513d7deeb62a1785ba2,2025-10,Gwent Police,Gwent Police,-3.219222,51.802662,On or near Hazel Court,W01001470,Blaenau Gwent 001D,Public order,Investigation complete; no suspect identified,
2b4b9243a00deefab1e1d625216d3647ccf26fda20dd49d95eb545410e741468,2025-10,Gwent Police,Gwent Police,-3.231405,51.796304,On or near Maes-Y-Garreg,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
1479594fa922c892fb6e5dd776439fb8afcedba5cde0d8e5c12a19e90aba0806,2025-10,Gwent Police,Gwent Police,-3.231405,51.796304,On or near Maes-Y-Garreg,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
752756cc39f7d3ecf2d487dd4882f9786197b70f529bac83e5c1769c61f375a1,2025-10,Gwent Police,Gwent Police,-3.225771,51.798710,On or near Coedcae,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
,2025-10,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.220405,51.800303,On or near Honeyfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.220405,51.800303,On or near Honeyfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
623ba944ad9a7b288b14b505da02403bdd44691d883f1945fffc5a90797b3faa,2025-10,Gwent Police,Gwent Police,-3.219997,51.797529,On or near School Road,W01001471,Blaenau Gwent 001E,Burglary,Investigation complete; no suspect identified,
