Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-09,Gwent Police,Gwent Police,-3.203778,51.796761,On or near Frost Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.203778,51.796761,On or near Frost Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
dd1aebebcb0e3f6fda41db0c7e2fc9cb8cefd69ead9fb52051f63104833fd748,2025-09,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
c80c7e4e88149fb8813b92cc304eae82a8ca2862ca47bf85cfa75448d1d733a4,2025-09,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
43b2ff2e7855b566ef817bf36e7fb467f5c311f3c36e41ba3a5a22d17c82f9d4,2025-09,Gwent Police,Gwent Police,-3.195928,51.795474,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Court result unavailable,
2672dfb2c6d5883dbc1ed1a8dfbeda3cf9c191ea39cfa0594fd0c56e0d8db31d,2025-09,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Other theft,Unable to prosecute suspect,
fc92997abbb7e72ec378f02a5c0aafa086488a789a1461bf13faf9d61f925d6e,2025-09,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
c10481c18fa493f4e54e954761807a877198e02fa85decad13f96ba7ad71f576,2025-09,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
6e4d46740e5910fce65bf6eb98b804faff035d80b740e75ab8883c1a0a4c9dca,2025-09,Gwent Police,Gwent Police,-3.195928,51.795474,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
